EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,CLASS_B_AIRSPACE,CLASS_C_AIRSPACE,CLASS_D_AIRSPACE,CLASS_E_AIRSPACE,AIRSPACE_HRS,REMARK
2025/02/20,17818.0,A,OH,DAY,DAYTON,US,,Y,,,,
2025/02/20,17827.0,A,OH,FFO,DAYTON,US,,,Y,Y,CLASS D SVC CONTINUOUS; OTHER TIMES CLASS E,
2025/02/20,17914.0,A,OH,FDY,FINDLAY,US,,,,Y,,
2025/02/20,18157.0,A,OH,MFD,MANSFIELD,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,18577.0,A,OH,TOL,TOLEDO,US,,Y,,,,
2025/02/20,18717.0,A,OH,ILN,WILMINGTON,US,,,Y,Y,,
2025/02/20,18753.0,A,OH,YNG,YOUNGSTOWN/WARREN,US,,,Y,,,
2025/02/20,18761.0,A,OH,ZZV,ZANESVILLE,US,,,,Y,,
2025/02/20,18780.0,A,OK,LTS,ALTUS,US,,,Y,,"CLASS D SVC 1500-0830Z++ MON-FRI, CLSD SAT-SUN AND HOL; OTHER TIMES CLASS G",
2025/02/20,18795.0,A,OK,ADM,ARDMORE,US,,,Y,,"CLASS D SVC 0700-2300 MON-FRI, 0700-1700 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,18803.0,A,OK,BVO,BARTLESVILLE,US,,,,Y,"CLASS E SVC MON-THU 1300-0100Z++, FRI 1300-2300Z++; OTHER TIMES CLASS G",
2025/02/20,18877.0,A,OK,CSM,BURNS FLAT,US,,,Y,,"CLASS D SVC 0900-0100 MON-FRI, EXC FED HOL; OTHER TIMES CLASS G",
2025/02/20,18953.0,A,OK,WDG,ENID,US,,,Y,Y,CLASS D SVC 0630-2100; OTHER TIMES CLASS E,
2025/02/20,18954.0,A,OK,END,ENID,US,,,Y,Y,"CLASS D SVC 1300-0200Z++ MON-FRI, 1900-2300Z++ SUN, CLSD SAT AND FED HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,19020.0,A,OK,HBR,HOBART,US,,,,Y,,
2025/02/20,19063.0,A,OK,LAW,LAWTON,US,,,Y,Y,CLASS D SVC 0800-1900; OTHER TIMES CLASS E,
2025/02/20,19080.0,A,OK,MLC,MC ALESTER,US,,,,Y,,
2025/02/20,19122.0,A,OK,OUN,NORMAN,US,,,Y,Y,CLASS D SVC 0800-2200; OTHER TIMES CLASS E,
2025/02/20,19135.0,A,OK,TIK,OKLAHOMA CITY,US,,Y,,,,
2025/02/20,19136.0,A,OK,OKC,OKLAHOMA CITY,US,,Y,,,,
2025/02/20,19137.0,A,OK,PWA,OKLAHOMA CITY,US,,,Y,Y,CLASS D SVC 1300-0400Z; OTHER TIMES CLASS E,
2025/02/20,19166.0,A,OK,PNC,PONCA CITY,US,,,,Y,,
2025/02/20,19241.0,A,OK,SWO,STILLWATER,US,,,Y,,CLASS D SVC 0800-2200 DAILY; OTHER TIMES CLASS G,
2025/02/20,19279.1,A,OK,RVS,TULSA,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,19283.0,A,OK,TUL,TULSA,US,,Y,,,,
2025/02/20,19354.0,A,OR,AST,ASTORIA,US,,,,Y,,
2025/02/20,19356.0,A,OR,UAO,AURORA,US,,,Y,Y,CLASS D SVC 0700-2000; OTHER TIMES CLASS E,
2025/02/20,19358.0,A,OR,BKE,BAKER CITY,US,,,,Y,,
2025/02/20,19371.0,A,OR,BDN,BEND,US,,,,Y,,
2025/02/20,19377.0,A,OR,BNO,BURNS,US,,,,Y,CLASS E SVC 0700-1500; OTHER TIMES CLASS G,
2025/02/20,19434.0,A,OR,EUG,EUGENE,US,,,Y,Y,CLASS D SVC 0600-2330; OTHER TIMES CLASS E,
2025/02/20,19481.0,A,OR,LMT,KLAMATH FALLS,US,,,Y,Y,CLASS D SVC 0700-2000; OTHER TIMES CLASS E,
2025/02/20,19514.0,A,OR,MFR,MEDFORD,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,19538.0,A,OR,ONP,NEWPORT,US,,,,Y,,
2025/02/20,19541.0,A,OR,OTH,NORTH BEND,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,19562.0,A,OR,PDT,PENDLETON,US,,,Y,Y,CLASS D SVC 0600-2000; OTHER TIMES CLASS E,
2025/02/20,19571.0,A,OR,PDX,PORTLAND,US,,Y,,,,
2025/02/20,19571.5,A,OR,HIO,PORTLAND,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,19572.0,A,OR,TTD,PORTLAND,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,19580.0,A,OR,RDM,REDMOND,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,19595.0,A,OR,SLE,SALEM,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,19673.0,A,PA,ABE,ALLENTOWN,US,,Y,,,,
2025/02/20,19685.0,A,PA,AOO,ALTOONA,US,,,,Y,,
2025/02/20,19801.0,A,PA,BVI,BEAVER FALLS,US,,,Y,,"CLASS D SVC 0730-1930 MON-FRI, CLSD SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,19905.0,A,PA,BFD,BRADFORD,US,,,,Y,"CLASS E SVC 0600-2230 MON-FRI, 0600-1830 SAT, 0800-2230 SUN; OTHER TIMES CLASS G",
2025/02/20,20243.1,A,PA,DUJ,DUBOIS,US,,,,Y,"CLASS E SVC 0525-2230 MON-FRI, 0800-1800 SAT, 0800-2230 SUN; OTHER TIMES CLASS G",
2025/02/20,20355.0,A,PA,ERI,ERIE,US,,,Y,Y,CLASS D SVC 0600-2400; OTHER TIMES CLASS E,
2025/02/20,20413.0,H,PA,MUI,FORT INDIANTOWN GAP (ANNVILLE),US,,,Y,,"CLASS D SVC 1300-0600Z++ MON-FRI MAY-AUG, 1300-0500Z++ MON-FRI SEP-APR, CLSD WKEND & HOL, OTHER TIMES CLASS G.",
2025/02/20,20420.0,A,PA,FKL,FRANKLIN,US,,,,Y,CLASS E SVC MON-FRI 0530-2230; SAT 0530-0930; SUN 1830-2230; OTHER TIMES CLASS G.,
2025/02/20,20502.0,A,PA,CXY,HARRISBURG,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,20503.0,A,PA,MDT,HARRISBURG,US,,Y,,,,
2025/02/20,20640.0,A,PA,JST,JOHNSTOWN,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,20700.0,A,PA,LNS,LANCASTER,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,20724.0,A,PA,LBE,LATROBE,US,,,Y,,CLASS D SVC 0615-2200; OTHER TIMES PPR; OTHER TIMES CLASS G,
2025/02/20,21217.0,A,PA,PHL,PHILADELPHIA,US,Y,,,,,
2025/02/20,21221.0,A,PA,PNE,PHILADELPHIA,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,21251.0,A,PA,AGC,PITTSBURGH,US,,,Y,,,
2025/02/20,21252.0,A,PA,PIT,PITTSBURGH,US,Y,,,,,
2025/02/20,21329.0,A,PA,RDG,READING,US,,,Y,Y,CLASS D SVC 0600-2400; OTHER TIMES CLASS E,
2025/02/20,21545.1,A,PA,UNV,STATE COLLEGE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,21781.0,A,PA,AVP,WILKES-BARRE/SCRANTON,US,,,Y,,,
2025/02/20,21791.0,A,PA,IPT,WILLIAMSPORT,US,,,Y,Y,CLASS D SVC 0630-2230; OTHER TIMES CLASS E,
2025/02/20,21834.0,A,PA,THV,YORK,US,,,,Y,,
2025/02/20,21990.0,A,RI,OQU,NORTH KINGSTOWN,US,,,Y,,"CLASS D SVC 0800-2300 TUE-FRI, 0900-1700 SAT, 1000-1800 SUN, CLSD MON AND HOL; OTHER TIMES CLASS G",
2025/02/20,22024.0,A,RI,PVD,PROVIDENCE,US,,Y,,Y,"CLASS C SVC SUN-FRI 0530-0030, SAT 0530-0000; OTHER TIMES CLASS E",
2025/02/20,22102.0,A,SC,AND,ANDERSON,US,,,,Y,,
2025/02/20,22124.0,A,SC,NBC,BEAUFORT,US,,,Y,Y,"CLASS D SVC 1200-0400Z++ MON-THU, 1200-2400Z++ FRI, 2000-2200Z++ SUN, CLSD SAT AND HOL, OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,22174.0,A,SC,CHS,CHARLESTON,US,,Y,,,,
2025/02/20,22209.0,A,SC,CAE,COLUMBIA,US,,Y,,,,
2025/02/20,22253.0,A,SC,MMT,EASTOVER,US,,,Y,,"CLASS D SVC 1300-0400Z++ MON-FRI, 1300-2100Z++ SAT-SUN, CLSD HOL; OTHER TIMES CLASS G",
2025/02/20,22276.0,A,SC,FLO,FLORENCE,US,,,Y,Y,CLASS D SVC 0630-2200; OTHER TIMES CLASS E,
2025/02/20,22309.0,A,SC,GMU,GREENVILLE,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,22310.0,A,SC,GYH,GREENVILLE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,22316.1,A,SC,GSP,GREER,US,,Y,,Y,CLASS C SVC 0600-2345; OTHER TIMES CLASS E,
2025/02/20,22328.51,A,SC,HXD,HILTON HEAD ISLAND,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,22444.0,A,SC,MYR,MYRTLE BEACH,US,,Y,,,CLASS C SVC 0600-2300 OTHER TIMES CLASS G,
2025/02/20,22466.0,A,SC,CRE,NORTH MYRTLE BEACH,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,22531.0,A,SC,SPA,SPARTANBURG,US,,,,Y,CLASS E SVC 0600-1800; OTHER TIMES CLASS G,
2025/02/20,22538.0,A,SC,SSC,SUMTER,US,,Y,Y,,"CLASS C SVC 1100-0300Z++ MON-FRI, CLSD WKEND, FED HOL AND ACC FAMILY DAYS; OTHER TIMES CLASS D",
2025/02/20,22603.0,A,SD,ABR,ABERDEEN,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,22631.0,A,SD,BKX,BROOKINGS,US,,,,Y,"CLASS E SVC 0530-1930 MON-FRI, 0500-0700 AND 1300-1500 SAT, 1500-1930 SUN; OTHER TIMES CLASS G",
2025/02/20,22702.0,A,SD,HON,HURON,US,,,,Y,,
2025/02/20,22741.0,A,SD,MHE,MITCHELL,US,,,,Y,,
2025/02/20,22762.0,A,SD,PIR,PIERRE,US,,,,Y,,
2025/02/20,22774.0,A,SD,RCA,RAPID CITY,US,,,Y,Y,"CLASS D SVC 1400-0730Z++ MON-THU, 1400-0100Z++ FRI, CLSD SAT, SUN, GLOBAL STRIKE COMD DOWN DAYS & HOL; OTHER TIMES CLASS E",
2025/02/20,22776.0,A,SD,RAP,RAPID CITY,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,22789.0,A,SD,FSD,SIOUX FALLS,US,,,Y,Y,CLASS D SVC 0500-0000; OTHER TIMES CLASS E,
2025/02/20,22822.0,A,SD,ATY,WATERTOWN,US,,,,Y,,
2025/02/20,22844.0,A,SD,YKN,YANKTON,US,,,,Y,,
2025/02/20,22884.0,A,TN,TRI,BRISTOL/JOHNSON/KINGSPORT,US,,,Y,Y,CLASS D SVC 0600-2400; OTHER TIMES CLASS E,
2025/02/20,22899.0,A,TN,CHA,CHATTANOOGA,US,,Y,,Y,CLASS C SVC 0600-2350; OTHER TIMES CLASS E,
2025/02/20,22935.0,A,TN,CSV,CROSSVILLE,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,22952.0,A,TN,DYR,DYERSBURG,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,22973.4,A,TN,EOD,FORT CAMPBELL (CLARKSVILLE),US,,,Y,,,
2025/02/20,23023.0,A,TN,MKL,JACKSON,US,,,Y,Y,CLASS D SVC 0700-1900; OTHER TIMES CLASS E,
2025/02/20,23043.0,A,TN,DKX,KNOXVILLE,US,,,,Y,,
2025/02/20,23046.0,A,TN,TYS,KNOXVILLE,US,,Y,,,,
2025/02/20,23097.0,A,TN,MEM,MEMPHIS,US,Y,,,,,
2025/02/20,23103.02,A,TN,NQA,MILLINGTON,US,,,Y,,"CLASS D SVC 0900-0200 MON, 0530-0200 TUE-FRI, 0530-1900 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,23121.0,A,TN,BNA,NASHVILLE,US,,Y,,,,
2025/02/20,23122.1,A,TN,JWN,NASHVILLE,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,23189.0,A,TN,MQY,SMYRNA,US,,,Y,,CLASS D SVC 0700-2200 MON-FRI 0700-1900 SAT-SUN; OTHER TIMES CLASS G,
2025/02/20,23286.0,A,TX,DYS,ABILENE,US,,Y,,,,
2025/02/20,23287.0,A,TX,ABI,ABILENE,US,,Y,,,,
2025/02/20,23328.0,A,TX,AMA,AMARILLO,US,,Y,,Y,CLASS C SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,23352.1,A,TX,GKY,ARLINGTON,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,23369.0,A,TX,AUS,AUSTIN,US,,Y,,,,
2025/02/20,23369.39,A,TX,HYI,AUSTIN,US,,,Y,Y,CLASS D SVC 0700-2100 EFF 01 APR 2021; OTHER TIMES CLASS E,
2025/02/20,23373.2,A,TX,EDC,AUSTIN,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,23416.0,A,TX,BPT,BEAUMONT/PORT ARTHUR,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,23499.0,A,TX,BRO,BROWNSVILLE,US,,,Y,Y,CLASS D SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,23593.0,A,TX,CDS,CHILDRESS,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,23635.0,A,TX,CLL,COLLEGE STATION,US,,,Y,Y,CLASS D SVC 0800-2100; OTHER TIMES CLASS E,
2025/02/20,23657.2,A,TX,CRP,CORPUS CHRISTI,US,,Y,,,,
2025/02/20,23658.0,A,TX,NGW,CORPUS CHRISTI,US,,,Y,,"CLASS D SVC 1400-0500Z++ MON-THU, 1400-0100Z++ FRI (DT 1300-0400Z  MON-THU, 1300-0000Z FRI); OTHER TIMES CLASS G",
2025/02/20,23660.0,A,TX,NGP,CORPUS CHRISTI,US,,,Y,Y,,
2025/02/20,23662.0,A,TX,NWL,CORPUS CHRISTI,US,,,Y,,CLASS D SVC 1330Z++-SS MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,23708.0,A,TX,DHT,DALHART,US,,,,Y,,
2025/02/20,23710.2,A,TX,RBD,DALLAS,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,23710.3,A,TX,ADS,DALLAS,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,23710.38,A,TX,TKI,DALLAS,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,23710.6,A,TX,DFW,DALLAS-FORT WORTH,US,Y,,,,,
2025/02/20,23713.0,A,TX,DAL,DALLAS,US,Y,,,,,
2025/02/20,23744.0,A,TX,DLF,DEL RIO,US,,Y,,,"CLASS C SVC 1300-0100Z++ MON-FRI, 2100-2359Z SUN EXC HOL; OTHER TIMES CLASS G",
2025/02/20,23750.0,A,TX,DTO,DENTON,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,23830.0,A,TX,ELP,EL PASO,US,,Y,,,,
2025/02/20,23876.0,A,TX,BIF,FORT BLISS/EL PASO/,US,,,Y,Y,CLASS D SVC 1500-0700Z++ MON-SUN; OTHER TIMES CLASS E,
2025/02/20,23882.2,A,TX,GRK,FORT CAVAZOS (KILLEEN),US,,,Y,,CLASS D SVC CONTINUOUS,
2025/02/20,23882.21,H,TX,HLR,FORT CAVAZOS (KILLEEN),US,,,Y,,,
2025/02/20,23887.0,A,TX,FTW,FORT WORTH,US,,,Y,,,
2025/02/20,23895.0,A,TX,NFW,FORT WORTH,US,,,Y,,,
2025/02/20,23895.11,A,TX,FWS,FORT WORTH,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,23895.3,A,TX,AFW,FORT WORTH,US,,,Y,,,
2025/02/20,23915.0,A,TX,GLS,GALVESTON,US,,,Y,Y,CLASS D SVC 0600-1800; OTHER TIMES CLASS E,
2025/02/20,23934.0,A,TX,GTU,GEORGETOWN,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,23969.01,A,TX,GPM,GRAND PRAIRIE,US,,,Y,,"CLASS D SVC 0700-2100 DALGT TIME, 0800-1800 STANDARD TIME; OTHER TIMES CLASS G",
2025/02/20,23985.0,A,TX,GVT,GREENVILLE,US,,,Y,,CLASS D SVC 0730-1600 MON-FRI; OTHER TIMES CLASS G,
2025/02/20,24012.0,A,TX,HRL,HARLINGEN,US,,Y,,Y,CLASS C SVC 0600-0000 OTHER TIMES CLASS E,
2025/02/20,24067.3,A,TX,EFD,HOUSTON,US,,,Y,,,
2025/02/20,24067.61,A,TX,SGR,HOUSTON,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,24071.0,A,TX,HOU,HOUSTON,US,Y,,,,,
2025/02/20,24071.1,A,TX,IAH,HOUSTON,US,Y,,,,,
2025/02/20,24071.2,A,TX,TME,HOUSTON,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,24072.1,A,TX,CXO,HOUSTON,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,24073.1,A,TX,DWH,HOUSTON,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,24163.0,A,TX,ILE,KILLEEN,US,,,,Y,,
2025/02/20,24166.0,A,TX,NQI,KINGSVILLE,US,,,Y,,"CLASS D AIRSPACE SVC MON-THU 1345-0600Z++, FRI 1345-2345Z++, CLSD SAT, SUN AND HOL EXC BY NOTAM, HRS SUBJ TO CHG; OTHER TIMES CLASS G",
2025/02/20,24194.0,A,TX,LRD,LAREDO,US,,,Y,Y,"CLASS D SVC 0600-2400, OTHER TIMES CLASS E",
2025/02/20,24239.0,A,TX,GGG,LONGVIEW,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,24245.0,A,TX,LBB,LUBBOCK,US,,Y,,,,
2025/02/20,24249.0,A,TX,LFK,LUFKIN,US,,,,Y,,
2025/02/20,24260.0,A,TX,MFE,MC ALLEN,US,,,Y,Y,CLASS D SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,24346.5,A,TX,HQZ,MESQUITE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,24353.0,A,TX,MAF,MIDLAND,US,,Y,,Y,CLASS C SVC (PER TWR/NOTAM 0600-0000); OTHER TIMES CLASS E,
2025/02/20,24363.0,A,TX,MWL,MINERAL WELLS,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,24407.0,A,TX,BAZ,NEW BRAUNFELS,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,24446.0,A,TX,NOG,ORANGE GROVE,US,,,Y,,"CLASS D SVC 1330-2130Z++ MON-FRI, CLSD SAT, SUN AND HOL BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,24462.0,A,TX,PSX,PALACIOS,US,,,,Y,,
2025/02/20,24633.0,A,TX,RKP,ROCKPORT,US,,,,Y,,
2025/02/20,24693.0,A,TX,SJT,SAN ANGELO,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,24704.0,A,TX,SKF,SAN ANTONIO,US,,,Y,,,
2025/02/20,24708.0,A,TX,SSF,SAN ANTONIO,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,24709.0,A,TX,SAT,SAN ANTONIO,US,,Y,,,,
2025/02/20,24780.0,A,TX,GYI,SHERMAN/DENISON,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,24895.0,A,TX,TPL,TEMPLE,US,,,,Y,CLASS E SVC 0600-2300; OTHER TIMES CLASS G,
2025/02/20,24947.0,A,TX,TYR,TYLER,US,,,Y,,CLASS D SVC 0630-2130; OTHER TIMES CLASS G,
2025/02/20,24949.0,A,TX,RND,UNIVERSAL CITY,US,,,Y,Y,"CLASS D SVC 1300-0100Z++ MON-FRI,  CLSD SAT-SUN AND FED HOL; OTHER TIMES CLASS E",
2025/02/20,24971.0,A,TX,VCT,VICTORIA,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,24976.0,A,TX,ACT,WACO,US,,,Y,Y,CLASS D SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,24980.0,A,TX,CNW,WACO,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,25029.0,A,TX,SPS,WICHITA FALLS,US,,,Y,Y,"CLASS D SVC 1200-0200Z++ MON-FRI, 1800-2300Z++ SUN, CLSD SAT & HOL; OTHER TIMES USE CTAF 119.75 279.525; OTHER TIMES CLASS E",
2025/02/20,25049.0,A,TX,INK,WINK,US,,,,Y,,
2025/02/20,25115.0,A,UT,BCE,BRYCE CANYON,US,,,,Y,,
2025/02/20,25117.0,A,UT,CDC,CEDAR CITY,US,,,,Y,,
2025/02/20,25232.0,A,UT,HIF,OGDEN,US,,,Y,,"CLASS D SVC 1500-0700Z++ MON-SAT, 1600-0000Z++ SAT-SUN, CLSD FEDERAL HOL; OTHER TIMES CLASS G",
2025/02/20,25233.0,A,UT,OGD,OGDEN,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,25269.0,A,UT,PVU,PROVO,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,25282.02,A,UT,SGU,ST GEORGE,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,25289.0,A,UT,SLC,SALT LAKE CITY,US,Y,,,,,
2025/02/20,25324.0,A,UT,VEL,VERNAL,US,,,,Y,"CLASS E SVC 0600-1400 AND 1600-2000 MON-FRI, 0600-1600 SAT, 1000-1400 AND 1600-2000 SUN; OTHER TIMES CLASS G",
2025/02/20,25348.0,A,VT,MPV,BARRE/MONTPELIER,US,,,,Y,,
2025/02/20,25385.0,A,VT,BTV,BURLINGTON,US,,Y,,Y,CLASS C SVC 0530-0000; OTHER TIMES CLASS E,
2025/02/20,25647.0,A,VA,BKT,BLACKSTONE,US,,,Y,,"CLASS D SVC MON-FRI 1300-2100Z++, EXC FED HOLS, OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,25666.0,A,VA,CHO,CHARLOTTESVILLE,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,25725.0,A,VA,DAN,DANVILLE,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,25775.01,A,VA,DAA,FORT BELVOIR,US,,,Y,,CLASS D SVC 1100-0230Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,25775.3,A,VA,FAF,FORT EUSTIS,US,,,Y,,CLASS D SVC 1200-0400Z++ MON-FRI EXC FED HOL; OTHER TIMES CLASS G,
2025/02/20,25815.0,A,VA,LFI,HAMPTON,US,,,Y,,,
2025/02/20,25830.0,A,VA,HSP,HOT SPRINGS,US,,,,Y,CLASS E SVC 1000-1800; OTHER TIMES CLASS G,
2025/02/20,25863.0,A,VA,LYH,LYNCHBURG,US,,,Y,Y,CLASS D SVC 0630-2230; OTHER TIMES CLASS E,
2025/02/20,25897.0,A,VA,PHF,NEWPORT NEWS,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,25903.0,A,VA,NGU,NORFOLK,US,,,Y,,,
2025/02/20,25905.0,A,VA,ORF,NORFOLK,US,,Y,,,,
2025/02/20,25959.0,A,VA,NYG,QUANTICO,US,,,Y,,"CLASS D SVC 1300-0200Z++ MON-THU, 1300-2200Z++ FRI, OPR SAT, SUN, AND HOL BY NOTAM ONLY; OTHER TIMES CLASS G",
2025/02/20,25977.0,A,VA,RIC,RICHMOND,US,,Y,,,,
2025/02/20,25986.0,A,VA,ROA,ROANOKE,US,,Y,,Y,CLASS C SVC CONTINUOUS,
2025/02/20,26022.1,A,VA,SHD,STAUNTON/WAYNESBORO/HARRISONBURG,US,,,,Y,,
2025/02/20,26043.11,A,VA,NTU,VIRGINIA BEACH,US,,,Y,Y,CLASS D SVC 0500-0459Z++; OTHER TIMES CLASS E,
2025/02/20,26047.8,A,VA,WAL,WALLOPS ISLAND,US,,,Y,Y,CLASS D SVC 1300-2200Z++ MON-FRI EXC FED HOL AND BY NOTAM; OTHER TIMES CLASS E,
2025/02/20,26109.0,A,WA,BLI,BELLINGHAM,US,,,Y,Y,CLASS D SVC 0700-2230; OTHER TIMES CLASS E,
2025/02/20,26120.0,A,WA,PWT,BREMERTON,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,26184.0,A,WA,DEW,DEER PARK,US,,,,Y,,
2025/02/20,26204.0,A,WA,EPH,EPHRATA,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,26210.0,A,WA,PAE,EVERETT,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,26216.0,A,WA,GRF,FORT LEWIS/TACOMA,US,,,Y,Y,"CLASS D SVC 24 HOURS, CLSD HOL; OTHER TIMES CLASS E",
2025/02/20,26236.0,A,WA,HQM,HOQUIAM,US,,,,Y,,
2025/02/20,26307.0,A,WA,MWH,MOSES LAKE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,26323.0,A,WA,NUW,OAK HARBOR,US,,Y,,,CLASS C SVC CONTINUOUS,
2025/02/20,26327.0,A,WA,OLM,OLYMPIA,US,,,Y,Y,CLASS D SVC 0800-2000; OTHER TIMES CLASS E,
2025/02/20,26345.0,A,WA,PSC,PASCO,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,26357.0,A,WA,CLM,PORT ANGELES,US,,,,Y,,
2025/02/20,26358.0,A,WA,NOW,PORT ANGELES,US,,,,Y,,
2025/02/20,26372.0,A,WA,PUW,PULLMAN/MOSCOW,US,,,,Y,"CLASS E SVC 0600-2200 MON-FRI, 0900-1600 SAT, 1100-2200 SUN; OTHER TIMES CLASS G",
2025/02/20,26381.0,A,WA,RNT,RENTON,US,,,Y,,"CLASS D SVC 0700-2000 OCT 1-APR 30, 0700-2100 MAY 1-SEP 30; OTHER TIMES CLASS G",
2025/02/20,26395.0,A,WA,SEA,SEATTLE,US,Y,,Y,,,
2025/02/20,26396.0,A,WA,BFI,SEATTLE,US,,,Y,,,
2025/02/20,26416.0,A,WA,GEG,SPOKANE,US,,Y,,,,
