EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,SEE,VNY,TEC,6,10,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,SEE,VNY,TEC,6,15,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,SEE,VNY,TEC,6,20,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,SEE,VNY,TEC,6,25,VNY095,RADIAL,CA,US,,VOR/DME,VNY
2025/02/20,SEE,VNY,TEC,6,30,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,SEE,WHP,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SEE,WHP,TEC,1,10,V23,AIRWAY,,,,,SLI
2025/02/20,SEE,WHP,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,SEE,WHP,TEC,1,20,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,SEE,WHP,TEC,1,25,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,SEE,WHP,TEC,1,30,VNY095,RADIAL,CA,US,,VOR/DME,VNY
2025/02/20,SEE,WHP,TEC,1,35,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,SEE,WHP,TEC,2,5,MZB293,RADIAL,CA,US,,VORTAC,PEBLE
2025/02/20,SEE,WHP,TEC,2,10,PEBLE,FIX,CA,US,K2,,SLI148
2025/02/20,SEE,WHP,TEC,2,15,SLI148,RADIAL,CA,US,,VORTAC,SLI
2025/02/20,SEE,WHP,TEC,2,20,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,SEE,WHP,TEC,2,25,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,SEE,WHP,TEC,2,30,ELMOO,FIX,CA,US,K2,,V186
2025/02/20,SEE,WHP,TEC,2,35,V186,AIRWAY,,,,,VNY
2025/02/20,SEE,WHP,TEC,2,40,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,SEE,WHP,TEC,3,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SEE,WHP,TEC,3,10,V23,AIRWAY,,,,,POPPR
2025/02/20,SEE,WHP,TEC,3,15,POPPR,FIX,CA,US,K2,,SMO
2025/02/20,SEE,WHP,TEC,3,20,SMO,NAVAID,CA,US,,VOR/DME,SMO317014
2025/02/20,SEE,WHP,TEC,3,25,SMO317014,FRD,CA,US,,VOR/DME,CANOG
2025/02/20,SEE,WHP,TEC,3,30,CANOG,FIX,CA,US,K2,,
2025/02/20,SEE,WHP,TEC,4,5,PEBLE,FIX,CA,US,K2,,SLI148038
2025/02/20,SEE,WHP,TEC,4,10,SLI148038,FRD,CA,US,,VORTAC,SLI
2025/02/20,SEE,WHP,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,SEE,WHP,TEC,4,20,V23,AIRWAY,,,,,LAX
2025/02/20,SEE,WHP,TEC,4,25,LAX,NAVAID,CA,US,,VORTAC,CANOG
2025/02/20,SEE,WHP,TEC,4,30,CANOG,FIX,CA,US,K2,,
2025/02/20,SEE,WHP,TEC,5,5,CWARD2,DP,,,,,LAX
2025/02/20,SEE,WHP,TEC,5,10,LAX,NAVAID,CA,US,,VORTAC,CANOG
2025/02/20,SEE,WHP,TEC,5,15,CANOG,FIX,CA,US,K2,,
2025/02/20,SEE,WHP,TEC,6,5,CWARD2,DP,,,,,SLI
2025/02/20,SEE,WHP,TEC,6,10,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,SEE,WHP,TEC,6,15,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,SEE,WHP,TEC,6,20,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,SEE,WHP,TEC,6,25,VNY095,RADIAL,CA,US,,VOR/DME,VNY
2025/02/20,SEE,WHP,TEC,6,30,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,SFB,BDA,SHD,1,5,MZULO,FIX,OA,US,K,,HESTA
2025/02/20,SFB,BDA,SHD,1,10,HESTA,FIX,OA,US,K,,ETECK
2025/02/20,SFB,BDA,SHD,1,15,ETECK,FIX,OA,US,K,,PELCN
2025/02/20,SFB,BDA,SHD,1,20,PELCN,FIX,OA,US,K,,ROWSY
2025/02/20,SFB,BDA,SHD,1,25,ROWSY,FIX,OA,US,K,,V494
2025/02/20,SFB,BDA,SHD,1,30,V494,AIRWAY,,,,,VIRST
2025/02/20,SFB,BDA,SHD,1,35,VIRST,FIX,OA,US,K,,M201
2025/02/20,SFB,BDA,SHD,1,40,M201,AIRWAY,,,,,VEGAA
2025/02/20,SFB,BDA,SHD,1,45,VEGAA,FIX,OA,US,K,,
2025/02/20,SFB,FLL,H,2,5,DDANY,FIX,FL,US,K7,,JIPOD
2025/02/20,SFB,FLL,H,2,10,JIPOD,FIX,FL,US,K7,,CUUDA3
2025/02/20,SFB,FLL,H,2,15,CUUDA3,STAR,,,,,
2025/02/20,SFB,FLL,L,1,5,VALKA,FIX,FL,US,K7,,T345
2025/02/20,SFB,FLL,L,1,10,T345,AIRWAY,,,,,MARKT
2025/02/20,SFB,FLL,L,1,15,MARKT,FIX,FL,US,K7,,
2025/02/20,SFB,MIA,H,1,5,DDANY,FIX,FL,US,K7,,CSTAL2
2025/02/20,SFB,MIA,H,1,10,CSTAL2,STAR,,,,,
2025/02/20,SFB,MIA,L,2,5,DDANY,FIX,FL,US,K7,,CSTAL2
2025/02/20,SFB,MIA,L,2,10,CSTAL2,STAR,,,,,
2025/02/20,SFB,PBI,L,1,5,DEARY,FIX,FL,US,K7,,T336
2025/02/20,SFB,PBI,L,1,10,T336,AIRWAY,,,,,VALKA
2025/02/20,SFB,PBI,L,1,15,VALKA,FIX,FL,US,K7,,RASAE
2025/02/20,SFB,PBI,L,1,20,RASAE,FIX,FL,US,K7,,
2025/02/20,SFB,PBI,L,2,5,VALKA,FIX,FL,US,K7,,T345
2025/02/20,SFB,PBI,L,2,10,T345,AIRWAY,,,,,AIRBT
2025/02/20,SFB,PBI,L,2,15,AIRBT,FIX,FL,US,K7,,
2025/02/20,SFB,PBI,L,3,5,DDANY,FIX,FL,US,K7,,BORRD
2025/02/20,SFB,PBI,L,3,10,BORRD,FIX,FL,US,K7,,CPTAN3
2025/02/20,SFB,PBI,L,3,15,CPTAN3,STAR,,,,,
2025/02/20,SFB,PSM,H,1,5,WORMS,FIX,FL,US,K7,,GUANO
2025/02/20,SFB,PSM,H,1,10,GUANO,FIX,FL,US,K7,,BKENI
2025/02/20,SFB,PSM,H,1,15,BKENI,FIX,FL,US,K7,,VIYAP
2025/02/20,SFB,PSM,H,1,20,VIYAP,FIX,GA,US,K7,,Q87
2025/02/20,SFB,PSM,H,1,25,Q87,AIRWAY,,,,,GEARS
2025/02/20,SFB,PSM,H,1,30,GEARS,FIX,VA,US,K6,,BBOBO
2025/02/20,SFB,PSM,H,1,35,BBOBO,FIX,VA,US,K6,,Q22
2025/02/20,SFB,PSM,H,1,40,Q22,AIRWAY,,,,,FOXWD
2025/02/20,SFB,PSM,H,1,45,FOXWD,FIX,CT,US,K6,,KLANE
2025/02/20,SFB,PSM,H,1,50,KLANE,FIX,MA,US,K6,,TTERI
2025/02/20,SFB,PSM,H,1,55,TTERI,FIX,MA,US,K6,,REMDG
2025/02/20,SFB,PSM,H,1,60,REMDG,FIX,MA,US,K6,,
2025/02/20,SFB,SYR,H,1,5,WORMS,FIX,FL,US,K7,,GUANO
2025/02/20,SFB,SYR,H,1,10,GUANO,FIX,FL,US,K7,,BKENI
2025/02/20,SFB,SYR,H,1,15,BKENI,FIX,FL,US,K7,,VIYAP
2025/02/20,SFB,SYR,H,1,20,VIYAP,FIX,GA,US,K7,,Q69
2025/02/20,SFB,SYR,H,1,25,Q69,AIRWAY,,,,,RICCS
2025/02/20,SFB,SYR,H,1,30,RICCS,FIX,WV,US,K6,,JST
2025/02/20,SFB,SYR,H,1,35,JST,NAVAID,PA,US,,VOR/DME,NABOR
2025/02/20,SFB,SYR,H,1,40,NABOR,FIX,NY,US,K6,,
2025/02/20,SFO,AUN,TEC,1,5,OAK,NAVAID,CA,US,,VOR/DME,V6
2025/02/20,SFO,AUN,TEC,1,10,V6,AIRWAY,,,,,SAC
2025/02/20,SFO,AUN,TEC,1,15,SAC,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,AUN,TEC,2,5,ORRCA,FIX,CA,US,K2,,
2025/02/20,SFO,AUN,TEC,3,5,OAK,NAVAID,CA,US,,VOR/DME,V244
2025/02/20,SFO,AUN,TEC,3,10,V244,AIRWAY,,,,,ALTAM
2025/02/20,SFO,AUN,TEC,3,15,ALTAM,FIX,CA,US,K2,,V392
2025/02/20,SFO,AUN,TEC,3,20,V392,AIRWAY,,,,,SAC
2025/02/20,SFO,AUN,TEC,3,25,SAC,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,AUN,TEC,4,5,CIITY,FIX,CA,US,K2,,ALTAM
2025/02/20,SFO,AUN,TEC,4,10,ALTAM,FIX,CA,US,K2,,
2025/02/20,SFO,AUS,H,1,5,TRUKN2,DP,,,,,SYRAH
2025/02/20,SFO,AUS,H,1,10,SYRAH,FIX,CA,US,K2,,JSICA
2025/02/20,SFO,AUS,H,1,15,JSICA,FIX,NV,US,K2,,Q130
2025/02/20,SFO,AUS,H,1,20,Q130,AIRWAY,,,,,ROCCY
2025/02/20,SFO,AUS,H,1,25,ROCCY,FIX,UT,US,K2,,KD39Q
2025/02/20,SFO,AUS,H,1,30,KD39Q,FIX,AZ,US,K2,,BUKKO
2025/02/20,SFO,AUS,H,1,35,BUKKO,FIX,NM,US,K2,,CNX
2025/02/20,SFO,AUS,H,1,40,CNX,NAVAID,NM,US,,VORTAC,SLIDE
2025/02/20,SFO,AUS,H,1,45,SLIDE,FIX,TX,US,K4,,UCOKA
2025/02/20,SFO,AUS,H,1,50,UCOKA,FIX,TX,US,K4,,DILLO
2025/02/20,SFO,AUS,H,1,55,DILLO,FIX,TX,US,K4,,LAIKS4
2025/02/20,SFO,AUS,H,1,60,LAIKS4,STAR,,,,,
2025/02/20,SFO,BOS,H,1,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SFO,BOS,H,1,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SFO,BOS,H,1,15,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,BOS,H,1,20,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,BOS,H,1,25,J94,AIRWAY,,,,,ONL
2025/02/20,SFO,BOS,H,1,30,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SFO,BOS,H,1,35,FOD,NAVAID,IA,US,,TACAN,DBQ
2025/02/20,SFO,BOS,H,1,40,DBQ,NAVAID,IA,US,,VORTAC,BAE
2025/02/20,SFO,BOS,H,1,45,BAE,NAVAID,WI,US,,VOR/DME,HOCKE
2025/02/20,SFO,BOS,H,1,50,HOCKE,FIX,MI,US,K5,,Q816
2025/02/20,SFO,BOS,H,1,55,Q816,AIRWAY,,,,,KELTI
2025/02/20,SFO,BOS,H,1,60,KELTI,FIX,NY,US,K6,,NABOR
2025/02/20,SFO,BOS,H,1,65,NABOR,FIX,NY,US,K6,,PONCT
2025/02/20,SFO,BOS,H,1,70,PONCT,FIX,NY,US,K6,,JFUND2
2025/02/20,SFO,BOS,H,1,75,JFUND2,STAR,,,,,
2025/02/20,SFO,CLE,H,1,5,GALLI,FIX,NV,US,K2,,OBK
2025/02/20,SFO,CLE,H,1,10,OBK,NAVAID,IL,US,,VOR/DME,DETMR
2025/02/20,SFO,CLE,H,1,15,DETMR,FIX,MI,US,K5,,BRWNZ4
2025/02/20,SFO,CLE,H,1,20,BRWNZ4,STAR,,,,,
2025/02/20,SFO,CVH,TEC,1,5,EUGEN,FIX,CA,US,K2,,
2025/02/20,SFO,CVH,TEC,2,5,OSI,NAVAID,CA,US,,VOR/DME,V25
2025/02/20,SFO,CVH,TEC,2,10,V25,AIRWAY,,,,,SNS
2025/02/20,SFO,CVH,TEC,2,15,SNS,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,CVH,TEC,3,5,EUGEN,FIX,CA,US,K2,,
2025/02/20,SFO,CVH,TEC,4,5,OSI,NAVAID,CA,US,,VOR/DME,V25
2025/02/20,SFO,CVH,TEC,4,10,V25,AIRWAY,,,,,SNS
2025/02/20,SFO,CVH,TEC,4,15,SNS,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,CYYZ,H,1,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SFO,CYYZ,H,1,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SFO,CYYZ,H,1,15,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,CYYZ,H,1,20,BAM,NAVAID,NV,US,,VORTAC,J32
2025/02/20,SFO,CYYZ,H,1,25,J32,AIRWAY,,,,,ABR
2025/02/20,SFO,CYYZ,H,1,30,ABR,NAVAID,SD,US,,VOR/DME,J70
2025/02/20,SFO,CYYZ,H,1,35,J70,AIRWAY,,,,,GEP
2025/02/20,SFO,CYYZ,H,1,40,GEP,NAVAID,MN,US,,VORTAC,GRB
2025/02/20,SFO,CYYZ,H,1,45,GRB,NAVAID,WI,US,,VORTAC,YZEMN
2025/02/20,SFO,CYYZ,H,1,50,YZEMN,FIX,MI,US,K5,,NUBER-STAR
2025/02/20,SFO,CYYZ,H,1,55,NUBER-STAR,STAR,,,,,
2025/02/20,SFO,DEN,H,1,5,TIPRE,FIX,CA,US,K2,,Q126
2025/02/20,SFO,DEN,H,1,10,Q126,AIRWAY,,,,,INSLO
2025/02/20,SFO,DEN,H,1,15,INSLO,FIX,NV,US,K2,,LBERT
2025/02/20,SFO,DEN,H,1,20,LBERT,FIX,UT,US,K2,,LONGZ3
2025/02/20,SFO,DEN,H,1,25,LONGZ3,STAR,,,,,
2025/02/20,SFO,DEN,H,2,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SFO,DEN,H,2,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SFO,DEN,H,2,15,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,DEN,H,2,20,BAM,NAVAID,NV,US,,VORTAC,J154
2025/02/20,SFO,DEN,H,2,25,J154,AIRWAY,,,,,TCH
2025/02/20,SFO,DEN,H,2,30,TCH,NAVAID,UT,US,,VORTAC,KAMPR
2025/02/20,SFO,DEN,H,2,35,KAMPR,FIX,CO,US,K2,,LONGZ3
2025/02/20,SFO,DEN,H,2,40,LONGZ3,STAR,,,,,
2025/02/20,SFO,DET,H,1,5,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,DET,H,1,10,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,DET,H,1,15,J94,AIRWAY,,,,,ONL
2025/02/20,SFO,DET,H,1,20,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SFO,DET,H,1,25,FOD,NAVAID,IA,US,,TACAN,DBQ
2025/02/20,SFO,DET,H,1,30,DBQ,NAVAID,IA,US,,VORTAC,BAE
2025/02/20,SFO,DET,H,1,35,BAE,NAVAID,WI,US,,VOR/DME,WEBOR
2025/02/20,SFO,DET,H,1,40,WEBOR,FIX,MI,US,K5,,RRALF3
2025/02/20,SFO,DET,H,1,45,RRALF3,STAR,,,,,
2025/02/20,SFO,DTW,H,2,5,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,DTW,H,2,10,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,DTW,H,2,15,J94,AIRWAY,,,,,ONL
2025/02/20,SFO,DTW,H,2,20,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SFO,DTW,H,2,25,FOD,NAVAID,IA,US,,TACAN,DBQ
2025/02/20,SFO,DTW,H,2,30,DBQ,NAVAID,IA,US,,VORTAC,PORZL
2025/02/20,SFO,DTW,H,2,35,PORZL,FIX,MI,US,K5,,RKCTY2
2025/02/20,SFO,DTW,H,2,40,RKCTY2,STAR,,,,,
2025/02/20,SFO,DTW,H,3,5,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,DTW,H,3,10,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,DTW,H,3,15,J94,AIRWAY,,,,,ONL
2025/02/20,SFO,DTW,H,3,20,ONL,NAVAID,NE,US,,VORTAC,FOD
2025/02/20,SFO,DTW,H,3,25,FOD,NAVAID,IA,US,,TACAN,DBQ
2025/02/20,SFO,DTW,H,3,30,DBQ,NAVAID,IA,US,,VORTAC,PORZL
2025/02/20,SFO,DTW,H,3,35,PORZL,FIX,MI,US,K5,,KKISS2
2025/02/20,SFO,DTW,H,3,40,KKISS2,STAR,,,,,
2025/02/20,SFO,EWR,H,1,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SFO,EWR,H,1,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SFO,EWR,H,1,15,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,EWR,H,1,20,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,EWR,H,1,25,J94,AIRWAY,,,,,OCS
2025/02/20,SFO,EWR,H,1,30,OCS,NAVAID,WY,US,,VOR/DME,OVR
2025/02/20,SFO,EWR,H,1,35,OVR,NAVAID,IA,US,,VORTAC,DSM
2025/02/20,SFO,EWR,H,1,40,DSM,NAVAID,IA,US,,VORTAC,EVOTE
2025/02/20,SFO,EWR,H,1,45,EVOTE,FIX,MI,US,K5,,NELLS
2025/02/20,SFO,EWR,H,1,50,NELLS,FIX,MI,US,K5,,KEEHO
2025/02/20,SFO,EWR,H,1,55,KEEHO,FIX,OH,US,K5,,J584
2025/02/20,SFO,EWR,H,1,60,J584,AIRWAY,,,,,SLT
2025/02/20,SFO,EWR,H,1,65,SLT,NAVAID,PA,US,,VORTAC,FQM3
2025/02/20,SFO,EWR,H,1,70,FQM3,STAR,,,,,
2025/02/20,SFO,HAF,TEC,1,5,OSI,NAVAID,CA,US,,VOR/DME,JUMDA
2025/02/20,SFO,HAF,TEC,1,10,JUMDA,FIX,CA,US,K2,,
2025/02/20,SFO,HAF,TEC,3,5,GOBBS,FIX,CA,US,K2,,
2025/02/20,SFO,HOU,H,2,5,SYRAH,FIX,CA,US,K2,,Q128
2025/02/20,SFO,HOU,H,2,10,Q128,AIRWAY,,,,,JSICA
2025/02/20,SFO,HOU,H,2,15,JSICA,FIX,NV,US,K2,,ILC
2025/02/20,SFO,HOU,H,2,20,ILC,NAVAID,NV,US,,VORTAC,BCE
2025/02/20,SFO,HOU,H,2,25,BCE,NAVAID,UT,US,,VORTAC,TXO
2025/02/20,SFO,HOU,H,2,30,TXO,NAVAID,TX,US,,VORTAC,LBB
2025/02/20,SFO,HOU,H,2,35,LBB,NAVAID,TX,US,,VORTAC,DILLO
2025/02/20,SFO,HOU,H,2,40,DILLO,FIX,TX,US,K4,,KIDDZ5
2025/02/20,SFO,HOU,H,2,45,KIDDZ5,STAR,,,,,
2025/02/20,SFO,IAH,H,2,5,BOILE,FIX,CA,US,K2,,Q4
2025/02/20,SFO,IAH,H,2,10,Q4,AIRWAY,,,,,ELP
2025/02/20,SFO,IAH,H,2,15,ELP,NAVAID,TX,US,,VORTAC,PEQ
2025/02/20,SFO,IAH,H,2,20,PEQ,NAVAID,TX,US,,VOR/DME,FUSCO
2025/02/20,SFO,IAH,H,2,25,FUSCO,FIX,TX,US,K4,,DIESL
2025/02/20,SFO,IAH,H,2,30,DIESL,FIX,TX,US,K4,,TTORO3
2025/02/20,SFO,IAH,H,2,35,TTORO3,STAR,,,,,
2025/02/20,SFO,IAH,H,3,5,BOILE,FIX,CA,US,K2,,Q4
2025/02/20,SFO,IAH,H,3,10,Q4,AIRWAY,,,,,ELP
2025/02/20,SFO,IAH,H,3,15,ELP,NAVAID,TX,US,,VORTAC,PEQ
2025/02/20,SFO,IAH,H,3,20,PEQ,NAVAID,TX,US,,VOR/DME,FUSCO
2025/02/20,SFO,IAH,H,3,25,FUSCO,FIX,TX,US,K4,,DIESL
2025/02/20,SFO,IAH,H,3,30,DIESL,FIX,TX,US,K4,,MSCOT4
2025/02/20,SFO,IAH,H,3,35,MSCOT4,STAR,,,,,
2025/02/20,SFO,JFK,H,1,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SFO,JFK,H,1,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SFO,JFK,H,1,15,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,JFK,H,1,20,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,JFK,H,1,25,J94,AIRWAY,,,,,OCS
2025/02/20,SFO,JFK,H,1,30,OCS,NAVAID,WY,US,,VOR/DME,KATES
2025/02/20,SFO,JFK,H,1,35,KATES,FIX,NE,US,K3,,DBQ
2025/02/20,SFO,JFK,H,1,40,DBQ,NAVAID,IA,US,,VORTAC,KG75M
2025/02/20,SFO,JFK,H,1,45,KG75M,FIX,WI,US,K5,,DAFLU
2025/02/20,SFO,JFK,H,1,50,DAFLU,FIX,,CA,CY,,J70
2025/02/20,SFO,JFK,H,1,55,J70,AIRWAY,,,,,LVZ
2025/02/20,SFO,JFK,H,1,60,LVZ,NAVAID,PA,US,,VORTAC,LENDY8
2025/02/20,SFO,JFK,H,1,65,LENDY8,STAR,,,,,
2025/02/20,SFO,LAX,L,1,5,V27,AIRWAY,,,,,VTU
2025/02/20,SFO,LAX,L,1,10,VTU,NAVAID,CA,US,,VOR/DME,V299
2025/02/20,SFO,LAX,L,1,15,V299,AIRWAY,,,,,SADDE
2025/02/20,SFO,LAX,L,1,20,SADDE,FIX,CA,US,K2,,V107
2025/02/20,SFO,LAX,L,1,25,V107,AIRWAY,,,,,LAX
2025/02/20,SFO,LAX,L,1,30,LAX,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,LSN,TEC,1,5,OAK,NAVAID,CA,US,,VOR/DME,V244
2025/02/20,SFO,LSN,TEC,1,10,V244,AIRWAY,,,,,ALTAM
2025/02/20,SFO,LSN,TEC,1,15,ALTAM,FIX,CA,US,K2,,MOD
2025/02/20,SFO,LSN,TEC,1,20,MOD,NAVAID,CA,US,,VOR/DME,
2025/02/20,SFO,LSN,TEC,3,5,ALTAM,FIX,CA,US,K2,,
2025/02/20,SFO,LSN,TEC,4,5,CIITY,FIX,CA,US,K2,,ALTAM
2025/02/20,SFO,LSN,TEC,4,10,ALTAM,FIX,CA,US,K2,,
2025/02/20,SFO,LVK,TEC,1,5,OAK,NAVAID,CA,US,,VOR/DME,V244
2025/02/20,SFO,LVK,TEC,1,10,V244,AIRWAY,,,,,ALTAM
2025/02/20,SFO,LVK,TEC,1,15,ALTAM,FIX,CA,US,K2,,MOD
2025/02/20,SFO,LVK,TEC,1,20,MOD,NAVAID,CA,US,,VOR/DME,
2025/02/20,SFO,NUQ,TEC,1,5,OSI,NAVAID,CA,US,,VOR/DME,SJC
2025/02/20,SFO,NUQ,TEC,1,10,SJC,NAVAID,CA,US,,VOR/DME,
2025/02/20,SFO,NUQ,TEC,2,5,SJC,NAVAID,CA,US,,VOR/DME,
2025/02/20,SFO,ORD,H,2,5,ORRCA,FIX,CA,US,K2,,Q120
2025/02/20,SFO,ORD,H,2,10,Q120,AIRWAY,,,,,GALLI
2025/02/20,SFO,ORD,H,2,15,GALLI,FIX,NV,US,K2,,CZI
2025/02/20,SFO,ORD,H,2,20,CZI,NAVAID,WY,US,,VOR/DME,J82
2025/02/20,SFO,ORD,H,2,25,J82,AIRWAY,,,,,FSD
2025/02/20,SFO,ORD,H,2,30,FSD,NAVAID,SD,US,,VORTAC,J16
2025/02/20,SFO,ORD,H,2,35,J16,AIRWAY,,,,,MCW
2025/02/20,SFO,ORD,H,2,40,MCW,NAVAID,IA,US,,VOR/DME,ZZIPR
2025/02/20,SFO,ORD,H,2,45,ZZIPR,FIX,IA,US,K3,,FYTTE7
2025/02/20,SFO,ORD,H,2,50,FYTTE7,STAR,,,,,
2025/02/20,SFO,PHX,H,1,5,BOILE,FIX,CA,US,K2,,BLH
2025/02/20,SFO,PHX,H,1,10,BLH,NAVAID,CA,US,,VORTAC,HYDRR1
2025/02/20,SFO,PHX,H,1,15,HYDRR1,STAR,,,,,
2025/02/20,SFO,PIT,H,1,5,GALLI,FIX,NV,US,K2,,BAM
2025/02/20,SFO,PIT,H,1,10,BAM,NAVAID,NV,US,,VORTAC,J94
2025/02/20,SFO,PIT,H,1,15,J94,AIRWAY,,,,,BFF
2025/02/20,SFO,PIT,H,1,20,BFF,NAVAID,NE,US,,VORTAC,OBH
2025/02/20,SFO,PIT,H,1,25,OBH,NAVAID,NE,US,,DME,DSM
2025/02/20,SFO,PIT,H,1,30,DSM,NAVAID,IA,US,,VORTAC,IOW
2025/02/20,SFO,PIT,H,1,35,IOW,NAVAID,IA,US,,VOR/DME,J146
2025/02/20,SFO,PIT,H,1,40,J146,AIRWAY,,,,,WOOST
2025/02/20,SFO,PIT,H,1,45,WOOST,FIX,OH,US,K5,,TAMDE
2025/02/20,SFO,PIT,H,1,50,TAMDE,FIX,OH,US,K5,,GRIVY
2025/02/20,SFO,PIT,H,1,55,GRIVY,FIX,OH,US,K5,,JESEY5
2025/02/20,SFO,PIT,H,1,60,JESEY5,STAR,,,,,
2025/02/20,SFO,SAC,TEC,1,5,OAK,NAVAID,CA,US,,VOR/DME,V6
2025/02/20,SFO,SAC,TEC,1,10,V6,AIRWAY,,,,,SAC
2025/02/20,SFO,SAC,TEC,1,15,SAC,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,SAC,TEC,2,5,ORRCA,FIX,CA,US,K2,,
2025/02/20,SFO,SAC,TEC,3,5,OAK,NAVAID,CA,US,,VOR/DME,V244
2025/02/20,SFO,SAC,TEC,3,10,V244,AIRWAY,,,,,ALTAM
2025/02/20,SFO,SAC,TEC,3,15,ALTAM,FIX,CA,US,K2,,V392
2025/02/20,SFO,SAC,TEC,3,20,V392,AIRWAY,,,,,SAC
2025/02/20,SFO,SAC,TEC,3,25,SAC,NAVAID,CA,US,,VORTAC,
2025/02/20,SFO,SMF,TEC,1,5,CCR,NAVAID,CA,US,,VOR/DME,CCR2
2025/02/20,SFO,SMF,TEC,1,10,CCR2,STAR,,,,,
2025/02/20,SFO,SMF,TEC,2,5,CIITY,FIX,CA,US,K2,,BCEEE
2025/02/20,SFO,SMF,TEC,2,10,BCEEE,FIX,CA,US,K2,,CCR
2025/02/20,SFO,SMF,TEC,2,15,CCR,NAVAID,CA,US,,VOR/DME,CCR2
2025/02/20,SFO,SMF,TEC,2,20,CCR2,STAR,,,,,
2025/02/20,SFO,SMF,TEC,3,5,CIITY,FIX,CA,US,K2,,ALTAM
2025/02/20,SFO,SMF,TEC,3,10,ALTAM,FIX,CA,US,K2,,
2025/02/20,SGF,MDW,H,1,5,SGF,NAVAID,MO,US,,VORTAC,MAGOO
2025/02/20,SGF,MDW,H,1,10,MAGOO,FIX,IL,US,K5,,ENDEE6
2025/02/20,SGF,MDW,H,1,15,ENDEE6,STAR,,,,,
2025/02/20,SGF,MEM,SHD,1,5,ARG,NAVAID,AR,US,,VORTAC,DAWGG2
2025/02/20,SGF,MEM,SHD,1,10,DAWGG2,STAR,,,,,
2025/02/20,SGF,MEM,SHD,2,5,WHOLL,FIX,AR,US,K4,,BRBBQ3
2025/02/20,SGF,MEM,SHD,2,10,BRBBQ3,STAR,,,,,
