EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,CTL_SVC
2025/03/20,3992.0,A,ATCT-TRACON,GA,SAV,SAVANNAH,US,ARTS-II
2025/03/20,3992.0,A,ATCT-TRACON,GA,SAV,SAVANNAH,US,CLASS C
2025/03/20,3992.0,A,ATCT-TRACON,GA,SAV,SAVANNAH,US,LAWRS
2025/03/20,3992.0,A,ATCT-TRACON,GA,SAV,SAVANNAH,US,LLWAS
2025/03/20,2235.0,A,ATCT-TRACON,CA,SBA,SANTA BARBARA,US,ARTS-II
2025/03/20,2235.0,A,ATCT-TRACON,CA,SBA,SANTA BARBARA,US,CLASS C
2025/03/20,2154.0,A,ATCT,CA,SBD,SAN BERNARDINO,US,CLASS C
2025/03/20,5661.0,A,ATCT-TRACON,IN,SBN,SOUTH BEND,US,ARTS-II
2025/03/20,5661.0,A,ATCT-TRACON,IN,SBN,SOUTH BEND,US,CLASS C
2025/03/20,2211.0,A,ATCT,CA,SBP,SAN LUIS OBISPO,US,LAWRS
2025/03/20,2314.0,A,ATCT,CA,SCK,STOCKTON,US,LAWRS
2025/03/20,,,TRACON,CA,SCT,SAN DIEGO,US,ARTS-III
2025/03/20,,,TRACON,CA,SCT,SAN DIEGO,US,CONFLICT ALERT
2025/03/20,,,TRACON,CA,SCT,SAN DIEGO,US,LLWAS
2025/03/20,,,TRACON,CA,SCT,SAN DIEGO,US,MSAW
2025/03/20,,,TRACON,CA,SCT,SAN DIEGO,US,TCA/CLASSB
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,ARTS-IIIA
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,CLASS C
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,CONFLICT ALERT
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,CPDLC (LOGON KUSA)
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,LLWAS
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,MSAW
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,PDC
2025/03/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,TDWR
2025/03/20,788.0,A,ATCT,AZ,SDL,SCOTTSDALE,US,LAWRS
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,CLASS B
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,CONFLICT ALERT
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,CPDLC (LOGON KUSA)
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,MSAW
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,PDC
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,STARS
2025/03/20,26395.0,A,ATCT,WA,SEA,SEATTLE,US,WSP
2025/03/20,2165.0,A,ATCT,CA,SEE,SAN DIEGO/EL CAJON,US,LAWRS
2025/03/20,3407.1,A,ATCT,FL,SFB,ORLANDO,US,LAWRS
2025/03/20,2187.0,A,ATCT,CA,SFO,SAN FRANCISCO,US,CLASS B
2025/03/20,2187.0,A,ATCT,CA,SFO,SAN FRANCISCO,US,CPDLC (LOGON KUSA)
2025/03/20,2187.0,A,ATCT,CA,SFO,SAN FRANCISCO,US,LLWAS
2025/03/20,2187.0,A,ATCT,CA,SFO,SAN FRANCISCO,US,PDC
2025/03/20,12138.0,A,ATCT-TRACON,MO,SGF,SPRINGFIELD,US,ARTS-II
2025/03/20,12138.0,A,ATCT-TRACON,MO,SGF,SPRINGFIELD,US,BASIC RADAR CONTACT APCH CTL 25 MI OUT ON SECTORIZED FREQ
2025/03/20,27882.0,A,NON-ATCT,WY,SHR,SHERIDAN,US,SAWRS 0400-2300
2025/03/20,7735.0,A,ATCT,LA,SHV,SHREVEPORT,US,CLASS C
2025/03/20,7735.0,A,ATCT,LA,SHV,SHREVEPORT,US,LLWAS
2025/03/20,53180.0,A,ATCT,PR,SIG,SAN JUAN,US,LAWRS
2025/03/20,2204.0,A,ATCT,CA,SJC,SAN JOSE,US,CLASS C
2025/03/20,2204.0,A,ATCT,CA,SJC,SAN JOSE,US,CPDLC (LOGON KUSA)
2025/03/20,2204.0,A,ATCT,CA,SJC,SAN JOSE,US,LAWRS
2025/03/20,2204.0,A,ATCT,CA,SJC,SAN JOSE,US,PDC
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,ARTS-III
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,CLASS C
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,CONFLICT ALERT
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,CPDLC (LOGON KUSA)
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,LLWAS
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,MSAW
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,PDC
2025/03/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,TDWR
2025/03/20,26419.0,A,ATCT,WA,SKA,SPOKANE,US,CLASS C
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,ARTS-IIIA
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,CLASS B
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,CONFLICT ALERT
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,CPDLC (LOGON KUSA)
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,MSAW
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,PDC
2025/03/20,25289.0,A,ATCT,UT,SLC,SALT LAKE CITY,US,TDWR
2025/03/20,6878.0,A,ATCT,KS,SLN,SALINA,US,LAWRS 1300-2300
2025/03/20,2124.2,A,ATCT,CA,SMF,SACRAMENTO,US,CPDLC (LOGON KUSA)
2025/03/20,2124.2,A,ATCT,CA,SMF,SACRAMENTO,US,PDC
2025/03/20,2253.0,A,ATCT,CA,SMO,SANTA MONICA,US,LAWRS
2025/03/20,2230.0,A,ATCT,CA,SNA,SANTA ANA,US,CLASS C
2025/03/20,2230.0,A,ATCT,CA,SNA,SANTA ANA,US,CPDLC (LOGON KUSA)
2025/03/20,2230.0,A,ATCT,CA,SNA,SANTA ANA,US,LAWRS (0600-2300)
2025/03/20,2230.0,A,ATCT,CA,SNA,SANTA ANA,US,PDC
2025/03/20,2137.0,A,ATCT,CA,SNS,SALINAS,US,LAWRS
2025/03/20,3474.0,A,ATCT,FL,SPG,ST PETERSBURG,US,LAWRS
2025/03/20,5008.0,A,ATCT,IL,SPI,SPRINGFIELD,US,ARTS-II
2025/03/20,5008.0,A,ATCT,IL,SPI,SPRINGFIELD,US,CLASS C
2025/03/20,5008.0,A,ATCT,IL,SPI,SPRINGFIELD,US,LLWAS
2025/03/20,25029.0,A,ATCT-RAPCON,TX,SPS,WICHITA FALLS,US,BASIC RADAR CTC APCH CTL WITHIN 25 NM.
2025/03/20,2160.1,A,ATCT,CA,SQL,SAN CARLOS,US,LAWRS
2025/03/20,3484.0,A,ATCT,FL,SRQ,SARASOTA/BRADENTON,US,LAWRS
2025/03/20,3484.0,A,ATCT,FL,SRQ,SARASOTA/BRADENTON,US,LLWAS
2025/03/20,3484.0,A,ATCT,FL,SRQ,SARASOTA/BRADENTON,US,WSP
2025/03/20,22538.0,A,ATCT-RAPCON,SC,SSC,SUMTER,US,CLASS C
2025/03/20,24708.0,A,ATCT,TX,SSF,SAN ANTONIO,US,LAWRS
2025/03/20,12074.0,A,ATCT-RAPCON,MO,STJ,ST JOSEPH,US,LAWRS
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,ARTS-III
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,CLASS B
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,CONFLICT ALERT
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,CPDLC (LOGON KUSA)
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,LAWRS
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,LLWAS
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,MSAW
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,PDC
2025/03/20,12077.0,A,ATCT,MO,STL,ST LOUIS,US,TDWR
2025/03/20,10974.0,A,ATCT,MN,STP,ST PAUL,US,LAWRS
2025/03/20,55027.0,A,ATCT,VI,STT,CHARLOTTE AMALIE,US,CLASS C
2025/03/20,55027.0,A,ATCT,VI,STT,CHARLOTTE AMALIE,US,LAWRS
2025/03/20,55030.0,A,ATCT,VI,STX,CHRISTIANSTED,US,LAWRS
2025/03/20,4206.0,A,ATCT,ID,SUN,HAILEY,US,LAWRS
2025/03/20,12082.5,A,ATCT,MO,SUS,ST LOUIS,US,LAWRS 0600-2300
2025/03/20,1565.1,A,ATCT-RAPCON,CA,SUU,FAIRFIELD,US,BASIC RADAR CTC APCH CTL.
2025/03/20,6341.0,A,ATCT-TRACON,IA,SUX,SIOUX CITY,US,BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM.
2025/03/20,6341.0,A,ATCT-TRACON,IA,SUX,SIOUX CITY,US,LAWRS
2025/03/20,6341.0,A,ATCT-TRACON,IA,SUX,SIOUX CITY,US,LLWAS
2025/03/20,16269.0,A,ATCT-TRACON,NY,SYR,SYRACUSE,US,ARTS-III
2025/03/20,16269.0,A,ATCT-TRACON,NY,SYR,SYRACUSE,US,CLASS C
2025/03/20,16269.0,A,ATCT-TRACON,NY,SYR,SYRACUSE,US,CONFLICT ALERT
2025/03/20,16269.0,A,ATCT-TRACON,NY,SYR,SYRACUSE,US,MSAW
2025/03/20,16269.0,A,ATCT-TRACON,NY,SYR,SYRACUSE,US,WSP
2025/03/20,26432.0,A,ATCT,WA,TCM,TACOMA,US,ARTS-II
2025/03/20,2359.0,A,NON-ATCT,CA,TCY,TRACY,US,RADAR VECTORING
2025/03/20,14349.0,A,ATCT,NJ,TEB,TETERBORO,US,CPDLC (LOGON KUSA)
2025/03/20,14349.0,A,ATCT,NJ,TEB,TETERBORO,US,PDC
2025/03/20,19135.0,A,ATCT,OK,TIK,OKLAHOMA CITY,US,CLASS C
2025/03/20,26434.4,A,ATCT,WA,TIW,TACOMA,US,LAWRS
2025/03/20,3509.1,A,ATCT-TRACON,FL,TLH,TALLAHASSEE,US,ARTS-II
2025/03/20,3509.1,A,ATCT-TRACON,FL,TLH,TALLAHASSEE,US,CLASS C
2025/03/20,3509.1,A,ATCT-TRACON,FL,TLH,TALLAHASSEE,US,LLWAS
2025/03/20,2356.1,A,ATCT,CA,TOA,TORRANCE,US,LAWRS
2025/03/20,18577.0,A,ATCT-TRACON,OH,TOL,TOLEDO,US,ARTS-II
2025/03/20,18577.0,A,ATCT-TRACON,OH,TOL,TOLEDO,US,CLASS C
2025/03/20,18577.0,A,ATCT-TRACON,OH,TOL,TOLEDO,US,WSP
2025/03/20,6931.0,A,ATCT,KS,TOP,TOPEKA,US,LAWRS 0700-1900
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,ARTS-IIIA
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,CLASS B
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,CONFLICT ALERT
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,CPDLC (LOGON KUSA)
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,LLWAS
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,MSAW
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,PDC
2025/03/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,TDWR
2025/03/20,6886.0,A,NON-ATCT,KS,TQK,SCOTT CITY,US,SAWRS
2025/03/20,22884.0,A,ATCT-TRACON,TN,TRI,BRISTOL/JOHNSON/KINGSPORT,US,ARTS-II
2025/03/20,22884.0,A,ATCT-TRACON,TN,TRI,BRISTOL/JOHNSON/KINGSPORT,US,LLWAS
2025/03/20,22884.0,A,ATCT-TRACON,TN,TRI,BRISTOL/JOHNSON/KINGSPORT,US,TRSA CTC APCH CTL
2025/03/20,14366.0,A,ATCT,NJ,TTN,TRENTON,US,LAWRS
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,ARTS-IIIA
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,CLASS C
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,CONFLICT ALERT
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,LLWAS
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,MSAW
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,PDC
2025/03/20,19283.0,A,ATCT-TRACON,OK,TUL,TULSA,US,TDWR
2025/03/20,816.0,A,ATCT,AZ,TUS,TUCSON,US,CLASS C
2025/03/20,2303.7,A,NON-ATCT,CA,TVL,SOUTH LAKE TAHOE,US,LAWRS
2025/03/20,4344.1,A,ATCT-A/C,ID,TWF,TWIN FALLS,US, SAWRS/WSO/AG.
2025/03/20,24947.0,A,ATCT,TX,TYR,TYLER,US,LAWRS
2025/03/20,23046.0,A,ATCT-TRACON,TN,TYS,KNOXVILLE,US,ARTS-II
2025/03/20,23046.0,A,ATCT-TRACON,TN,TYS,KNOXVILLE,US,CLASS C
2025/03/20,23046.0,A,ATCT-TRACON,TN,TYS,KNOXVILLE,US,LLWAS
2025/03/20,23046.0,A,ATCT-TRACON,TN,TYS,KNOXVILLE,US,WSP
2025/03/20,51510.2,A,ATCT,GU,UAM,YIGO,US,ARTS-II
2025/03/20,51510.2,A,ATCT,GU,UAM,YIGO,US,TRSA CTC APCH CTL 25 NM OUT
2025/03/20,19356.0,A,ATCT,OR,UAO,AURORA,US,LAWRS
2025/03/20,21545.1,A,ATCT,PA,UNV,STATE COLLEGE,US,SAWRS
2025/03/20,4072.0,A,ATCT-A/C,GA,VAD,VALDOSTA,US,BASIC RADAR CTC APCH CTL 20 NM OUT.
2025/03/20,1788.1,A,ATCT,CA,VBG,LOMPOC,US,BASIC RADAR CTC APCH CTL WITHIN 25 NM.
2025/03/20,13082.0,A,ATCT,NV,VGT,LAS VEGAS,US,LAWRS
2025/03/20,2413.0,A,NON-ATCT,CA,VIS,VISALIA,US,RADAR VECTORING
2025/03/20,2396.0,A,ATCT,CA,VNY,VAN NUYS,US,CPDLC (LOGON KUSA)
2025/03/20,2396.0,A,ATCT,CA,VNY,VAN NUYS,US,LAWRS
2025/03/20,2396.0,A,ATCT,CA,VNY,VAN NUYS,US,PDC
2025/03/20,18953.0,A,ATCT,OK,WDG,ENID,US,LAWRS
2025/03/20,4088.0,A,ATCT,GA,WRB,WARNER ROBINS,US,ARTS-II
2025/03/20,4088.0,A,ATCT,GA,WRB,WARNER ROBINS,US,TRSA CTC APCH CTL 20 NM OUT
2025/03/20,14484.0,A,ATCT-RAPCON,NJ,WRI,WRIGHTSTOWN,US,BASIC RADAR SVC AVBL 25 NM RADIUS TO 5000 FT.
2025/03/20,14484.0,A,ATCT-RAPCON,NJ,WRI,WRIGHTSTOWN,US,COMMAND POST AVBL WITHIN 75 NM FOR USE BY MILITARY ACFT AND COMMERCIAL CONTRACT CARRIERS ONLY.
2025/03/20,9750.0,A,ATCT,MI,YIP,DETROIT,US,LAWRS
2025/03/20,26480.0,A,ATCT,WA,YKM,YAKIMA,US,GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++).
2025/03/20,18753.0,A,ATCT-TRACON,OH,YNG,YOUNGSTOWN/WARREN,US,TRSA CTC APCH CTL WITHIN 20 NM
2025/03/20,,,ARTCC,DC,ZDC,WASHINGTON,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,CO,ZDV,DENVER,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,TX,ZFW,FORT WORTH,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,IN,ZID,INDIANAPOLIS,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,KS,ZKC,OLATHE,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,CA,ZLA,LOS ANGELES,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,FL,ZMA,MIAMI,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,MN,ZMP,MINNEAPOLIS,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,CA,ZOA,OAKLAND,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,OH,ZOB,CLEVELAND,US,CPDLC (LOGON KUSA)
2025/03/20,,,ARTCC,GA,ZTL,ATLANTA,US,CPDLC (LOGON KUSA)
